04.09.2025 23:59:59;07.09.2025 11:00:00;31,95
04.09.2025 23:59:59;07.09.2025 12:00:00;31,95
04.09.2025 23:59:59;07.09.2025 13:00:00;31,95
04.09.2025 23:59:59;07.09.2025 14:00:00;31,95
04.09.2025 23:59:59;07.09.2025 15:00:00;31,95
04.09.2025 23:59:59;07.09.2025 16:00:00;31,95
04.09.2025 23:59:59;07.09.2025 17:00:00;31,95
04.09.2025 23:59:59;07.09.2025 18:00:00;31,95
04.09.2025 23:59:59;07.09.2025 19:00:00;31,95
04.09.2025 23:59:59;07.09.2025 20:00:00;31,95
04.09.2025 23:59:59;07.09.2025 21:00:00;31,95
04.09.2025 23:59:59;07.09.2025 22:00:00;31,95
04.09.2025 23:59:59;07.09.2025 23:00:00;31,95
04.09.2025 23:59:59;08.09.2025 00:00:00;31,95
04.09.2025 23:59:59;08.09.2025 01:00:00;31,95
04.09.2025 23:59:59;08.09.2025 02:00:00;31,95
04.09.2025 23:59:59;08.09.2025 03:00:00;31,95
04.09.2025 23:59:59;08.09.2025 04:00:00;31,95
04.09.2025 23:59:59;08.09.2025 05:00:00;31,95
04.09.2025 23:59:59;08.09.2025 06:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 07:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 08:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 09:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 10:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 11:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 12:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 13:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 14:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 15:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 16:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 17:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 18:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 19:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 20:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 21:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 22:00:00;32,0935996953
04.09.2025 23:59:59;08.09.2025 23:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 00:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 01:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 02:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 03:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 04:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 05:00:00;32,0935996953
04.09.2025 23:59:59;09.09.2025 06:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 07:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 08:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 09:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 10:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 11:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 12:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 13:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 14:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 15:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 16:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 17:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 18:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 19:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 20:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 21:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 22:00:00;32,1822408283
04.09.2025 23:59:59;09.09.2025 23:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 00:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 01:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 02:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 03:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 04:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 05:00:00;32,1822408283
04.09.2025 23:59:59;10.09.2025 06:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 07:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 08:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 09:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 10:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 11:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 12:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 13:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 14:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 15:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 16:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 17:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 18:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 19:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 20:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 21:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 22:00:00;32,1752201133
04.09.2025 23:59:59;10.09.2025 23:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 00:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 01:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 02:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 03:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 04:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 05:00:00;32,1752201133
04.09.2025 23:59:59;11.09.2025 06:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 07:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 08:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 09:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 10:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 11:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 12:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 13:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 14:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 15:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 16:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 17:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 18:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 19:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 20:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 21:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 22:00:00;32,1717775851
04.09.2025 23:59:59;11.09.2025 23:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 00:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 01:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 02:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 03:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 04:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 05:00:00;32,1717775851
04.09.2025 23:59:59;12.09.2025 06:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 07:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 08:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 09:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 10:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 11:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 12:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 13:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 14:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 15:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 16:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 17:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 18:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 19:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 20:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 21:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 22:00:00;32,0703574085
04.09.2025 23:59:59;12.09.2025 23:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 00:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 01:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 02:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 03:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 04:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 05:00:00;32,0703574085
04.09.2025 23:59:59;13.09.2025 06:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 07:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 08:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 09:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 10:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 11:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 12:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 13:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 14:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 15:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 16:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 17:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 18:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 19:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 20:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 21:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 22:00:00;31,9206619647
04.09.2025 23:59:59;13.09.2025 23:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 00:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 01:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 02:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 03:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 04:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 05:00:00;31,9206619647
04.09.2025 23:59:59;14.09.2025 06:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 07:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 08:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 09:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 10:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 11:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 12:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 13:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 14:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 15:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 16:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 17:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 18:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 19:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 20:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 21:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 22:00:00;31,9238777177
04.09.2025 23:59:59;14.09.2025 23:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 00:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 01:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 02:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 03:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 04:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 05:00:00;31,9238777177
04.09.2025 23:59:59;15.09.2025 06:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 07:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 08:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 09:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 10:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 11:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 12:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 13:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 14:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 15:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 16:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 17:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 18:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 19:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 20:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 21:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 22:00:00;32,0801420359
04.09.2025 23:59:59;15.09.2025 23:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 00:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 01:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 02:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 03:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 04:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 05:00:00;32,0801420359
04.09.2025 23:59:59;16.09.2025 06:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 07:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 08:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 09:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 10:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 11:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 12:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 13:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 14:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 15:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 16:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 17:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 18:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 19:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 20:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 21:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 22:00:00;32,1895821282
04.09.2025 23:59:59;16.09.2025 23:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 00:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 01:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 02:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 03:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 04:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 05:00:00;32,1895821282
04.09.2025 23:59:59;17.09.2025 06:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 07:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 08:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 09:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 10:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 11:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 12:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 13:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 14:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 15:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 16:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 17:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 18:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 19:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 20:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 21:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 22:00:00;32,2023150446
04.09.2025 23:59:59;17.09.2025 23:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 00:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 01:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 02:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 03:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 04:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 05:00:00;32,2023150446
04.09.2025 23:59:59;18.09.2025 06:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 07:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 08:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 09:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 10:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 11:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 12:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 13:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 14:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 15:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 16:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 17:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 18:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 19:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 20:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 21:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 22:00:00;32,2184476753
04.09.2025 23:59:59;18.09.2025 23:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 00:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 01:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 02:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 03:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 04:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 05:00:00;32,2184476753
04.09.2025 23:59:59;19.09.2025 06:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 07:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 08:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 09:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 10:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 11:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 12:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 13:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 14:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 15:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 16:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 17:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 18:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 19:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 20:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 21:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 22:00:00;32,1380767515
04.09.2025 23:59:59;19.09.2025 23:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 00:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 01:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 02:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 03:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 04:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 05:00:00;32,1380767515
04.09.2025 23:59:59;20.09.2025 06:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 07:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 08:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 09:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 10:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 11:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 12:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 13:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 14:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 15:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 16:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 17:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 18:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 19:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 20:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 21:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 22:00:00;32,011288845
04.09.2025 23:59:59;20.09.2025 23:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 00:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 01:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 02:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 03:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 04:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 05:00:00;32,011288845
04.09.2025 23:59:59;21.09.2025 06:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 07:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 08:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 09:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 10:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 11:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 12:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 13:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 14:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 15:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 16:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 17:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 18:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 19:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 20:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 21:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 22:00:00;32,0381603683
04.09.2025 23:59:59;21.09.2025 23:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 00:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 01:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 02:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 03:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 04:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 05:00:00;32,0381603683
04.09.2025 23:59:59;22.09.2025 06:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 07:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 08:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 09:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 10:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 11:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 12:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 13:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 14:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 15:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 16:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 17:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 18:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 19:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 20:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 21:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 22:00:00;32,2236298001
04.09.2025 23:59:59;22.09.2025 23:00:00;32,2236298001
04.09.2025 23:59:59;23.09.2025 00:00:00;32,2236298001
04.09.2025 23:59:59;23.09.2025 01:00:00;32,2236298001
04.09.2025 23:59:59;23.09.2025 02:00:00;32,2236298001
04.09.2025 23:59:59;23.09.2025 03:00:00;32,2236298001
04.09.2025 23:59:59;23.09.2025 04:00:00;32,2236298001
