04.09.2025 23:59:59;05.09.2025 11:00:00;87,6399684019
04.09.2025 23:59:59;05.09.2025 12:00:00;74,249944319
04.09.2025 23:59:59;05.09.2025 13:00:00;66,1267670275
04.09.2025 23:59:59;05.09.2025 14:00:00;64,8351724362
04.09.2025 23:59:59;05.09.2025 15:00:00;71,6201403933
04.09.2025 23:59:59;05.09.2025 16:00:00;83,2084428199
04.09.2025 23:59:59;05.09.2025 17:00:00;110,6366665322
04.09.2025 23:59:59;05.09.2025 18:00:00;137,0367120361
04.09.2025 23:59:59;05.09.2025 19:00:00;160,5367089181
04.09.2025 23:59:59;05.09.2025 20:00:00;148,371778109
04.09.2025 23:59:59;05.09.2025 21:00:00;123,3741641023
04.09.2025 23:59:59;05.09.2025 22:00:00;112,3993258621
04.09.2025 23:59:59;05.09.2025 23:00:00;103,3988400339
04.09.2025 23:59:59;06.09.2025 00:00:00;105,2727597086
04.09.2025 23:59:59;06.09.2025 01:00:00;97,3642385111
04.09.2025 23:59:59;06.09.2025 02:00:00;94,4470687806
04.09.2025 23:59:59;06.09.2025 03:00:00;92,1718608384
04.09.2025 23:59:59;06.09.2025 04:00:00;92,4930740574
04.09.2025 23:59:59;06.09.2025 05:00:00;95,0754861867
04.09.2025 23:59:59;06.09.2025 06:00:00;100,0001137524
04.09.2025 23:59:59;06.09.2025 07:00:00;105,8867911395
04.09.2025 23:59:59;06.09.2025 08:00:00;70,5470064156
04.09.2025 23:59:59;06.09.2025 09:00:00;64,0552611781
04.09.2025 23:59:59;06.09.2025 10:00:00;52,5182236129
04.09.2025 23:59:59;06.09.2025 11:00:00;41,3640036761
04.09.2025 23:59:59;06.09.2025 12:00:00;34,4999903819
04.09.2025 23:59:59;06.09.2025 13:00:00;26,3700325826
04.09.2025 23:59:59;06.09.2025 14:00:00;26,1055561464
04.09.2025 23:59:59;06.09.2025 15:00:00;37,4453200865
04.09.2025 23:59:59;06.09.2025 16:00:00;51,9501010881
04.09.2025 23:59:59;06.09.2025 17:00:00;75,5531812095
04.09.2025 23:59:59;06.09.2025 18:00:00;94,9667785558
04.09.2025 23:59:59;06.09.2025 19:00:00;101,7845450664
04.09.2025 23:59:59;06.09.2025 20:00:00;135,674657574
04.09.2025 23:59:59;06.09.2025 21:00:00;117,2028546885
04.09.2025 23:59:59;06.09.2025 22:00:00;109,6541003194
04.09.2025 23:59:59;06.09.2025 23:00:00;98,5569944433
04.09.2025 23:59:59;07.09.2025 00:00:00;91,4392384496
04.09.2025 23:59:59;07.09.2025 01:00:00;82,9030336546
04.09.2025 23:59:59;07.09.2025 02:00:00;80,4498855153
04.09.2025 23:59:59;07.09.2025 03:00:00;77,4168496002
04.09.2025 23:59:59;07.09.2025 04:00:00;77,468394849
04.09.2025 23:59:59;07.09.2025 05:00:00;79,8224126039
04.09.2025 23:59:59;07.09.2025 06:00:00;81,3547057273
04.09.2025 23:59:59;07.09.2025 07:00:00;84,1588924854
04.09.2025 23:59:59;07.09.2025 08:00:00;26,9539169383
04.09.2025 23:59:59;07.09.2025 09:00:00;22,6237748605
04.09.2025 23:59:59;07.09.2025 10:00:00;16,7920866375
04.09.2025 23:59:59;07.09.2025 11:00:00;12,8195881743
04.09.2025 23:59:59;07.09.2025 12:00:00;9,5394273422
04.09.2025 23:59:59;07.09.2025 13:00:00;6,1878300536
04.09.2025 23:59:59;07.09.2025 14:00:00;6,4248777431
04.09.2025 23:59:59;07.09.2025 15:00:00;11,3004477691
04.09.2025 23:59:59;07.09.2025 16:00:00;21,0771477018
04.09.2025 23:59:59;07.09.2025 17:00:00;34,3258035839
04.09.2025 23:59:59;07.09.2025 18:00:00;44,8965656108
04.09.2025 23:59:59;07.09.2025 19:00:00;49,4985335848
04.09.2025 23:59:59;07.09.2025 20:00:00;138,3440489216
04.09.2025 23:59:59;07.09.2025 21:00:00;124,4852988263
04.09.2025 23:59:59;07.09.2025 22:00:00;115,6201113674
04.09.2025 23:59:59;07.09.2025 23:00:00;105,2171279993
04.09.2025 23:59:59;08.09.2025 00:00:00;83,1725711401
04.09.2025 23:59:59;08.09.2025 01:00:00;79,6196374497
04.09.2025 23:59:59;08.09.2025 02:00:00;77,5129249535
04.09.2025 23:59:59;08.09.2025 03:00:00;77,0496536913
04.09.2025 23:59:59;08.09.2025 04:00:00;78,4877920483
04.09.2025 23:59:59;08.09.2025 05:00:00;88,441041521
04.09.2025 23:59:59;08.09.2025 06:00:00;116,8001997988
04.09.2025 23:59:59;08.09.2025 07:00:00;145,7438983009
04.09.2025 23:59:59;08.09.2025 08:00:00;133,2509888802
04.09.2025 23:59:59;08.09.2025 09:00:00;107,2539250013
04.09.2025 23:59:59;08.09.2025 10:00:00;91,1170103474
04.09.2025 23:59:59;08.09.2025 11:00:00;77,8772466758
04.09.2025 23:59:59;08.09.2025 12:00:00;65,7228371134
04.09.2025 23:59:59;08.09.2025 13:00:00;60,2534748726
04.09.2025 23:59:59;08.09.2025 14:00:00;59,7839500512
04.09.2025 23:59:59;08.09.2025 15:00:00;66,799572927
04.09.2025 23:59:59;08.09.2025 16:00:00;74,3479969027
04.09.2025 23:59:59;08.09.2025 17:00:00;94,3968304256
04.09.2025 23:59:59;08.09.2025 18:00:00;121,4972144723
04.09.2025 23:59:59;08.09.2025 19:00:00;163,402685907
04.09.2025 23:59:59;08.09.2025 20:00:00;149,0042082437
04.09.2025 23:59:59;08.09.2025 21:00:00;113,6243806629
04.09.2025 23:59:59;08.09.2025 22:00:00;98,8183288602
04.09.2025 23:59:59;08.09.2025 23:00:00;88,1055773133
04.09.2025 23:59:59;09.09.2025 00:00:00;88,3656333915
04.09.2025 23:59:59;09.09.2025 01:00:00;83,5876719618
04.09.2025 23:59:59;09.09.2025 02:00:00;81,9168514147
04.09.2025 23:59:59;09.09.2025 03:00:00;80,7718839005
04.09.2025 23:59:59;09.09.2025 04:00:00;82,3524430195
04.09.2025 23:59:59;09.09.2025 05:00:00;90,5871663182
04.09.2025 23:59:59;09.09.2025 06:00:00;116,4162076454
04.09.2025 23:59:59;09.09.2025 07:00:00;137,2545210136
04.09.2025 23:59:59;09.09.2025 08:00:00;123,4419171256
04.09.2025 23:59:59;09.09.2025 09:00:00;100,5124982892
04.09.2025 23:59:59;09.09.2025 10:00:00;82,5937884811
04.09.2025 23:59:59;09.09.2025 11:00:00;71,670978427
04.09.2025 23:59:59;09.09.2025 12:00:00;61,6257143196
04.09.2025 23:59:59;09.09.2025 13:00:00;55,4555919571
04.09.2025 23:59:59;09.09.2025 14:00:00;56,8889532924
04.09.2025 23:59:59;09.09.2025 15:00:00;63,5044027221
04.09.2025 23:59:59;09.09.2025 16:00:00;75,5863463343
04.09.2025 23:59:59;09.09.2025 17:00:00;95,8165284705
04.09.2025 23:59:59;09.09.2025 18:00:00;118,6774732101
04.09.2025 23:59:59;09.09.2025 19:00:00;149,6634476094
04.09.2025 23:59:59;09.09.2025 20:00:00;144,3551190757
04.09.2025 23:59:59;09.09.2025 21:00:00;118,3607829638
04.09.2025 23:59:59;09.09.2025 22:00:00;104,9123304645
04.09.2025 23:59:59;09.09.2025 23:00:00;93,4941586783
04.09.2025 23:59:59;10.09.2025 00:00:00;88,3656333915
04.09.2025 23:59:59;10.09.2025 01:00:00;83,5876719618
04.09.2025 23:59:59;10.09.2025 02:00:00;81,9168514147
04.09.2025 23:59:59;10.09.2025 03:00:00;80,7718839005
04.09.2025 23:59:59;10.09.2025 04:00:00;82,3524430195
04.09.2025 23:59:59;10.09.2025 05:00:00;90,5871663182
04.09.2025 23:59:59;10.09.2025 06:00:00;116,4162076454
04.09.2025 23:59:59;10.09.2025 07:00:00;137,2545210136
04.09.2025 23:59:59;10.09.2025 08:00:00;123,4419171256
04.09.2025 23:59:59;10.09.2025 09:00:00;100,5124982892
04.09.2025 23:59:59;10.09.2025 10:00:00;82,5937884811
04.09.2025 23:59:59;10.09.2025 11:00:00;71,670978427
04.09.2025 23:59:59;10.09.2025 12:00:00;61,6257143196
04.09.2025 23:59:59;10.09.2025 13:00:00;55,4555919571
04.09.2025 23:59:59;10.09.2025 14:00:00;56,8889532924
04.09.2025 23:59:59;10.09.2025 15:00:00;63,5044027221
04.09.2025 23:59:59;10.09.2025 16:00:00;75,5863463343
04.09.2025 23:59:59;10.09.2025 17:00:00;95,8165284705
04.09.2025 23:59:59;10.09.2025 18:00:00;118,6774732101
04.09.2025 23:59:59;10.09.2025 19:00:00;149,6634476094
04.09.2025 23:59:59;10.09.2025 20:00:00;144,3551190757
04.09.2025 23:59:59;10.09.2025 21:00:00;118,3607829638
04.09.2025 23:59:59;10.09.2025 22:00:00;104,9123304645
04.09.2025 23:59:59;10.09.2025 23:00:00;93,4941586783
04.09.2025 23:59:59;11.09.2025 00:00:00;88,3656333915
04.09.2025 23:59:59;11.09.2025 01:00:00;83,5876719618
04.09.2025 23:59:59;11.09.2025 02:00:00;81,9168514147
04.09.2025 23:59:59;11.09.2025 03:00:00;80,7718839005
04.09.2025 23:59:59;11.09.2025 04:00:00;82,3524430195
04.09.2025 23:59:59;11.09.2025 05:00:00;90,5871663182
04.09.2025 23:59:59;11.09.2025 06:00:00;116,4162076454
04.09.2025 23:59:59;11.09.2025 07:00:00;137,2545210136
04.09.2025 23:59:59;11.09.2025 08:00:00;123,4419171256
04.09.2025 23:59:59;11.09.2025 09:00:00;100,5124982892
04.09.2025 23:59:59;11.09.2025 10:00:00;82,5937884811
04.09.2025 23:59:59;11.09.2025 11:00:00;71,670978427
04.09.2025 23:59:59;11.09.2025 12:00:00;61,6257143196
04.09.2025 23:59:59;11.09.2025 13:00:00;55,4555919571
04.09.2025 23:59:59;11.09.2025 14:00:00;56,8889532924
04.09.2025 23:59:59;11.09.2025 15:00:00;63,5044027221
04.09.2025 23:59:59;11.09.2025 16:00:00;75,5863463343
04.09.2025 23:59:59;11.09.2025 17:00:00;95,8165284705
04.09.2025 23:59:59;11.09.2025 18:00:00;118,6774732101
04.09.2025 23:59:59;11.09.2025 19:00:00;149,6634476094
04.09.2025 23:59:59;11.09.2025 20:00:00;144,3551190757
04.09.2025 23:59:59;11.09.2025 21:00:00;118,3607829638
04.09.2025 23:59:59;11.09.2025 22:00:00;104,9123304645
04.09.2025 23:59:59;11.09.2025 23:00:00;93,4941586783
04.09.2025 23:59:59;12.09.2025 00:00:00;85,2105259495
04.09.2025 23:59:59;12.09.2025 01:00:00;79,153613853
04.09.2025 23:59:59;12.09.2025 02:00:00;76,7190016821
04.09.2025 23:59:59;12.09.2025 03:00:00;75,745134931
04.09.2025 23:59:59;12.09.2025 04:00:00;77,076687328
04.09.2025 23:59:59;12.09.2025 05:00:00;84,5294651963
04.09.2025 23:59:59;12.09.2025 06:00:00;104,6689885758
04.09.2025 23:59:59;12.09.2025 07:00:00;120,3933181402
04.09.2025 23:59:59;12.09.2025 08:00:00;112,3119702141
04.09.2025 23:59:59;12.09.2025 09:00:00;96,1578286951
04.09.2025 23:59:59;12.09.2025 10:00:00;79,3342565108
04.09.2025 23:59:59;12.09.2025 11:00:00;66,8216633453
04.09.2025 23:59:59;12.09.2025 12:00:00;56,6123524821
04.09.2025 23:59:59;12.09.2025 13:00:00;50,4187831762
04.09.2025 23:59:59;12.09.2025 14:00:00;49,433998488
04.09.2025 23:59:59;12.09.2025 15:00:00;54,6072413919
04.09.2025 23:59:59;12.09.2025 16:00:00;63,4428178717
04.09.2025 23:59:59;12.09.2025 17:00:00;84,3556452549
04.09.2025 23:59:59;12.09.2025 18:00:00;104,4845314826
04.09.2025 23:59:59;12.09.2025 19:00:00;122,4022567956
04.09.2025 23:59:59;12.09.2025 20:00:00;121,8391059779
04.09.2025 23:59:59;12.09.2025 21:00:00;101,3117052756
04.09.2025 23:59:59;12.09.2025 22:00:00;92,2994490603
04.09.2025 23:59:59;12.09.2025 23:00:00;84,9084805038
04.09.2025 23:59:59;13.09.2025 00:00:00;88,0892213368
04.09.2025 23:59:59;13.09.2025 01:00:00;81,4715979731
04.09.2025 23:59:59;13.09.2025 02:00:00;79,0305941391
04.09.2025 23:59:59;13.09.2025 03:00:00;77,126765489
04.09.2025 23:59:59;13.09.2025 04:00:00;77,3955474837
04.09.2025 23:59:59;13.09.2025 05:00:00;79,556435773
04.09.2025 23:59:59;13.09.2025 06:00:00;83,6772226588
04.09.2025 23:59:59;13.09.2025 07:00:00;88,6030252
04.09.2025 23:59:59;13.09.2025 08:00:00;49,12962841
04.09.2025 23:59:59;13.09.2025 09:00:00;44,6087132436
04.09.2025 23:59:59;13.09.2025 10:00:00;36,5742069289
04.09.2025 23:59:59;13.09.2025 11:00:00;28,8062985719
04.09.2025 23:59:59;13.09.2025 12:00:00;24,0261322731
04.09.2025 23:59:59;13.09.2025 13:00:00;18,3643497828
04.09.2025 23:59:59;13.09.2025 14:00:00;18,1801657941
04.09.2025 23:59:59;13.09.2025 15:00:00;26,077288818
04.09.2025 23:59:59;13.09.2025 16:00:00;36,1785608207
04.09.2025 23:59:59;13.09.2025 17:00:00;52,6159777234
04.09.2025 23:59:59;13.09.2025 18:00:00;66,1357976589
04.09.2025 23:59:59;13.09.2025 19:00:00;70,8837572432
04.09.2025 23:59:59;13.09.2025 20:00:00;113,5286561683
04.09.2025 23:59:59;13.09.2025 21:00:00;98,071982121
04.09.2025 23:59:59;13.09.2025 22:00:00;91,7554013049
04.09.2025 23:59:59;13.09.2025 23:00:00;82,4696618749
04.09.2025 23:59:59;14.09.2025 00:00:00;76,8870699453
04.09.2025 23:59:59;14.09.2025 01:00:00;69,7093660813
04.09.2025 23:59:59;14.09.2025 02:00:00;67,6466261048
04.09.2025 23:59:59;14.09.2025 03:00:00;65,0962850422
04.09.2025 23:59:59;14.09.2025 04:00:00;65,1396270824
04.09.2025 23:59:59;14.09.2025 05:00:00;67,1190128565
04.09.2025 23:59:59;14.09.2025 06:00:00;68,4074480026
04.09.2025 23:59:59;14.09.2025 07:00:00;70,7653602848
04.09.2025 23:59:59;14.09.2025 08:00:00;37,8385094978
04.09.2025 23:59:59;14.09.2025 09:00:00;31,7597595145
04.09.2025 23:59:59;14.09.2025 10:00:00;23,5731055778
04.09.2025 23:59:59;14.09.2025 11:00:00;17,9964236739
04.09.2025 23:59:59;14.09.2025 12:00:00;13,3916607712
04.09.2025 23:59:59;14.09.2025 13:00:00;8,6866137782
04.09.2025 23:59:59;14.09.2025 14:00:00;9,0193866095
04.09.2025 23:59:59;14.09.2025 15:00:00;15,8638205058
04.09.2025 23:59:59;14.09.2025 16:00:00;29,5885698293
04.09.2025 23:59:59;14.09.2025 17:00:00;48,1873283168
04.09.2025 23:59:59;14.09.2025 18:00:00;63,0267997104
04.09.2025 23:59:59;14.09.2025 19:00:00;69,4871449467
04.09.2025 23:59:59;14.09.2025 20:00:00;116,3271779852
04.09.2025 23:59:59;14.09.2025 21:00:00;104,6739894197
04.09.2025 23:59:59;14.09.2025 22:00:00;97,219659093
04.09.2025 23:59:59;14.09.2025 23:00:00;88,4722665794
04.09.2025 23:59:59;15.09.2025 00:00:00;79,9691429393
04.09.2025 23:59:59;15.09.2025 01:00:00;76,5530520545
04.09.2025 23:59:59;15.09.2025 02:00:00;74,5274805177
04.09.2025 23:59:59;15.09.2025 03:00:00;74,0820523522
04.09.2025 23:59:59;15.09.2025 04:00:00;75,4648001771
04.09.2025 23:59:59;15.09.2025 05:00:00;85,0346958636
04.09.2025 23:59:59;15.09.2025 06:00:00;112,301588673
04.09.2025 23:59:59;15.09.2025 07:00:00;140,1305078825
04.09.2025 23:59:59;15.09.2025 08:00:00;135,9239694246
04.09.2025 23:59:59;15.09.2025 09:00:00;109,4054111347
04.09.2025 23:59:59;15.09.2025 10:00:00;92,9447941258
04.09.2025 23:59:59;15.09.2025 11:00:00;79,4394442022
04.09.2025 23:59:59;15.09.2025 12:00:00;67,0412203119
04.09.2025 23:59:59;15.09.2025 13:00:00;61,4621440721
04.09.2025 23:59:59;15.09.2025 14:00:00;60,9832007036
04.09.2025 23:59:59;15.09.2025 15:00:00;68,1395551688
04.09.2025 23:59:59;15.09.2025 16:00:00;75,8393985869
04.09.2025 23:59:59;15.09.2025 17:00:00;96,2904065507
04.09.2025 23:59:59;15.09.2025 18:00:00;123,934417327
04.09.2025 23:59:59;15.09.2025 19:00:00;166,6805017341
04.09.2025 23:59:59;15.09.2025 20:00:00;143,2652455522
04.09.2025 23:59:59;15.09.2025 21:00:00;109,2480876095
04.09.2025 23:59:59;15.09.2025 22:00:00;95,0122974115
04.09.2025 23:59:59;15.09.2025 23:00:00;84,7121522076
04.09.2025 23:59:59;16.09.2025 00:00:00;84,9621921114
04.09.2025 23:59:59;16.09.2025 01:00:00;80,3682559701
04.09.2025 23:59:59;16.09.2025 02:00:00;78,761787812
04.09.2025 23:59:59;16.09.2025 03:00:00;77,6609192258
04.09.2025 23:59:59;16.09.2025 04:00:00;79,1806024144
04.09.2025 23:59:59;16.09.2025 05:00:00;87,0981617193
04.09.2025 23:59:59;16.09.2025 06:00:00;111,9323861465
04.09.2025 23:59:59;16.09.2025 07:00:00;131,9681026995
04.09.2025 23:59:59;16.09.2025 08:00:00;125,918130215
04.09.2025 23:59:59;16.09.2025 09:00:00;102,5287531377
04.09.2025 23:59:59;16.09.2025 10:00:00;84,2505986223
04.09.2025 23:59:59;16.09.2025 11:00:00;73,1086798096
04.09.2025 23:59:59;16.09.2025 12:00:00;62,8619102893
04.09.2025 23:59:59;16.09.2025 13:00:00;56,5680168601
04.09.2025 23:59:59;16.09.2025 14:00:00;58,0301310549
04.09.2025 23:59:59;16.09.2025 15:00:00;64,7782846976
04.09.2025 23:59:59;16.09.2025 16:00:00;77,1025889894
04.09.2025 23:59:59;16.09.2025 17:00:00;97,738583373
04.09.2025 23:59:59;16.09.2025 18:00:00;121,0581127807
04.09.2025 23:59:59;16.09.2025 19:00:00;152,6656578521
04.09.2025 23:59:59;16.09.2025 20:00:00;138,7952181006
04.09.2025 23:59:59;16.09.2025 21:00:00;113,8020652902
04.09.2025 23:59:59;16.09.2025 22:00:00;100,8715858607
04.09.2025 23:59:59;16.09.2025 23:00:00;89,8931899885
04.09.2025 23:59:59;17.09.2025 00:00:00;84,9621921114
04.09.2025 23:59:59;17.09.2025 01:00:00;80,3682559701
04.09.2025 23:59:59;17.09.2025 02:00:00;78,761787812
04.09.2025 23:59:59;17.09.2025 03:00:00;77,6609192258
04.09.2025 23:59:59;17.09.2025 04:00:00;79,1806024144
04.09.2025 23:59:59;17.09.2025 05:00:00;87,0981617193
04.09.2025 23:59:59;17.09.2025 06:00:00;111,9323861465
04.09.2025 23:59:59;17.09.2025 07:00:00;131,9681026995
04.09.2025 23:59:59;17.09.2025 08:00:00;125,918130215
04.09.2025 23:59:59;17.09.2025 09:00:00;102,5287531377
04.09.2025 23:59:59;17.09.2025 10:00:00;84,2505986223
04.09.2025 23:59:59;17.09.2025 11:00:00;73,1086798096
04.09.2025 23:59:59;17.09.2025 12:00:00;62,8619102893
04.09.2025 23:59:59;17.09.2025 13:00:00;56,5680168601
04.09.2025 23:59:59;17.09.2025 14:00:00;58,0301310549
04.09.2025 23:59:59;17.09.2025 15:00:00;64,7782846976
04.09.2025 23:59:59;17.09.2025 16:00:00;77,1025889894
04.09.2025 23:59:59;17.09.2025 17:00:00;97,738583373
04.09.2025 23:59:59;17.09.2025 18:00:00;121,0581127807
04.09.2025 23:59:59;17.09.2025 19:00:00;152,6656578521
04.09.2025 23:59:59;17.09.2025 20:00:00;138,7952181006
04.09.2025 23:59:59;17.09.2025 21:00:00;113,8020652902
04.09.2025 23:59:59;17.09.2025 22:00:00;100,8715858607
04.09.2025 23:59:59;17.09.2025 23:00:00;89,8931899885
04.09.2025 23:59:59;18.09.2025 00:00:00;84,9621921114
04.09.2025 23:59:59;18.09.2025 01:00:00;80,3682559701
04.09.2025 23:59:59;18.09.2025 02:00:00;78,761787812
04.09.2025 23:59:59;18.09.2025 03:00:00;77,6609192258
04.09.2025 23:59:59;18.09.2025 04:00:00;79,1806024144
04.09.2025 23:59:59;18.09.2025 05:00:00;87,0981617193
04.09.2025 23:59:59;18.09.2025 06:00:00;111,9323861465
04.09.2025 23:59:59;18.09.2025 07:00:00;131,9681026995
04.09.2025 23:59:59;18.09.2025 08:00:00;125,918130215
04.09.2025 23:59:59;18.09.2025 09:00:00;102,5287531377
04.09.2025 23:59:59;18.09.2025 10:00:00;84,2505986223
04.09.2025 23:59:59;18.09.2025 11:00:00;73,1086798096
04.09.2025 23:59:59;18.09.2025 12:00:00;62,8619102893
04.09.2025 23:59:59;18.09.2025 13:00:00;56,5680168601
04.09.2025 23:59:59;18.09.2025 14:00:00;58,0301310549
04.09.2025 23:59:59;18.09.2025 15:00:00;64,7782846976
04.09.2025 23:59:59;18.09.2025 16:00:00;77,1025889894
04.09.2025 23:59:59;18.09.2025 17:00:00;97,738583373
04.09.2025 23:59:59;18.09.2025 18:00:00;121,0581127807
04.09.2025 23:59:59;18.09.2025 19:00:00;152,6656578521
04.09.2025 23:59:59;18.09.2025 20:00:00;138,7952181006
04.09.2025 23:59:59;18.09.2025 21:00:00;113,8020652902
04.09.2025 23:59:59;18.09.2025 22:00:00;100,8715858607
04.09.2025 23:59:59;18.09.2025 23:00:00;89,8931899885
04.09.2025 23:59:59;19.09.2025 00:00:00;81,9286050218
04.09.2025 23:59:59;19.09.2025 01:00:00;76,1049775618
04.09.2025 23:59:59;19.09.2025 02:00:00;73,7641355507
04.09.2025 23:59:59;19.09.2025 03:00:00;72,8277777063
04.09.2025 23:59:59;19.09.2025 04:00:00;74,1080447764
04.09.2025 23:59:59;19.09.2025 05:00:00;81,2737756234
04.09.2025 23:59:59;19.09.2025 06:00:00;100,6376163919
04.09.2025 23:59:59;19.09.2025 07:00:00;115,7563164792
04.09.2025 23:59:59;19.09.2025 08:00:00;114,5649194328
04.09.2025 23:59:59;19.09.2025 09:00:00;98,0867299922
04.09.2025 23:59:59;19.09.2025 10:00:00;80,9256812795
04.09.2025 23:59:59;19.09.2025 11:00:00;68,1620887152
04.09.2025 23:59:59;19.09.2025 12:00:00;57,7479817036
04.09.2025 23:59:59;19.09.2025 13:00:00;51,4301709913
04.09.2025 23:59:59;19.09.2025 14:00:00;50,4256317756
04.09.2025 23:59:59;19.09.2025 15:00:00;55,7026486009
04.09.2025 23:59:59;19.09.2025 16:00:00;64,715464471
04.09.2025 23:59:59;19.09.2025 17:00:00;86,0477977895
04.09.2025 23:59:59;19.09.2025 18:00:00;106,5804642947
04.09.2025 23:59:59;19.09.2025 19:00:00;124,8576145663
04.09.2025 23:59:59;19.09.2025 20:00:00;117,1464191618
04.09.2025 23:59:59;19.09.2025 21:00:00;97,4096403364
04.09.2025 23:59:59;19.09.2025 22:00:00;88,7444951375
04.09.2025 23:59:59;19.09.2025 23:00:00;81,6381929894
04.09.2025 23:59:59;20.09.2025 00:00:00;80,1249049807
04.09.2025 23:59:59;20.09.2025 01:00:00;74,1055937055
04.09.2025 23:59:59;20.09.2025 02:00:00;71,8852857349
04.09.2025 23:59:59;20.09.2025 03:00:00;70,1535859041
04.09.2025 23:59:59;20.09.2025 04:00:00;70,3980668003
04.09.2025 23:59:59;20.09.2025 05:00:00;72,3635850128
04.09.2025 23:59:59;20.09.2025 06:00:00;76,1118036104
04.09.2025 23:59:59;20.09.2025 07:00:00;80,5922548459
04.09.2025 23:59:59;20.09.2025 08:00:00;79,7853602045
04.09.2025 23:59:59;20.09.2025 09:00:00;72,4435003802
04.09.2025 23:59:59;20.09.2025 10:00:00;59,3956512283
04.09.2025 23:59:59;20.09.2025 11:00:00;46,7807508849
04.09.2025 23:59:59;20.09.2025 12:00:00;39,0178733234
04.09.2025 23:59:59;20.09.2025 13:00:00;29,823271817
04.09.2025 23:59:59;20.09.2025 14:00:00;29,5241613544
04.09.2025 23:59:59;20.09.2025 15:00:00;42,3489032755
04.09.2025 23:59:59;20.09.2025 16:00:00;58,7531312606
04.09.2025 23:59:59;20.09.2025 17:00:00;85,4471094335
04.09.2025 23:59:59;20.09.2025 18:00:00;107,4029788011
04.09.2025 23:59:59;20.09.2025 19:00:00;115,1135534162
04.09.2025 23:59:59;20.09.2025 20:00:00;103,2643114563
04.09.2025 23:59:59;20.09.2025 21:00:00;89,2051051134
04.09.2025 23:59:59;20.09.2025 22:00:00;83,4596185486
04.09.2025 23:59:59;20.09.2025 23:00:00;75,0134207254
04.09.2025 23:59:59;21.09.2025 00:00:00;69,9355616966
04.09.2025 23:59:59;21.09.2025 01:00:00;63,4068078791
04.09.2025 23:59:59;21.09.2025 02:00:00;61,5305642014
04.09.2025 23:59:59;21.09.2025 03:00:00;59,2108043918
04.09.2025 23:59:59;21.09.2025 04:00:00;59,2502277946
04.09.2025 23:59:59;21.09.2025 05:00:00;61,0506534841
04.09.2025 23:59:59;21.09.2025 06:00:00;62,2225987243
04.09.2025 23:59:59;21.09.2025 07:00:00;64,3673276105
04.09.2025 23:59:59;21.09.2025 08:00:00;61,448848843
04.09.2025 23:59:59;21.09.2025 09:00:00;51,577101942
04.09.2025 23:59:59;21.09.2025 10:00:00;38,2821686329
04.09.2025 23:59:59;21.09.2025 11:00:00;29,2257684758
04.09.2025 23:59:59;21.09.2025 12:00:00;21,7477419013
04.09.2025 23:59:59;21.09.2025 13:00:00;14,1068563244
04.09.2025 23:59:59;21.09.2025 14:00:00;14,6472715701
04.09.2025 23:59:59;21.09.2025 15:00:00;25,7624711246
04.09.2025 23:59:59;21.09.2025 16:00:00;48,0511409951
04.09.2025 23:59:59;21.09.2025 17:00:00;78,2550870315
04.09.2025 23:59:59;21.09.2025 18:00:00;102,3540393073
